Date,Open,High,Low,Close,Adj Close,Volume
2022-09-01,300.000000,300.000000,288.000000,290.000000,290.000000,604813200
2022-09-02,292.000000,298.000000,284.000000,284.000000,284.000000,569390900
2022-09-05,284.000000,292.000000,280.000000,282.000000,282.000000,551653400
2022-09-06,286.000000,290.000000,282.000000,282.000000,282.000000,418847200
2022-09-07,282.000000,294.000000,280.000000,282.000000,282.000000,1078750900
2022-09-08,286.000000,292.000000,284.000000,286.000000,286.000000,1297537200
2022-09-09,288.000000,290.000000,278.000000,282.000000,282.000000,722741900
2022-09-12,284.000000,286.000000,276.000000,278.000000,278.000000,722425300
2022-09-13,280.000000,284.000000,276.000000,276.000000,276.000000,646000200
2022-09-14,272.000000,278.000000,268.000000,272.000000,272.000000,942221600
2022-09-15,274.000000,276.000000,266.000000,266.000000,266.000000,1309751800
2022-09-16,266.000000,266.000000,248.000000,248.000000,248.000000,1907902100
2022-09-19,248.000000,248.000000,234.000000,242.000000,242.000000,1180390700
2022-09-20,244.000000,268.000000,244.000000,266.000000,266.000000,1631009500
2022-09-21,268.000000,272.000000,256.000000,264.000000,264.000000,478347600
2022-09-22,260.000000,264.000000,256.000000,264.000000,264.000000,316075300
2022-09-23,264.000000,266.000000,260.000000,264.000000,264.000000,323786500
2022-09-26,258.000000,260.000000,248.000000,256.000000,256.000000,769370300
2022-09-27,256.000000,258.000000,250.000000,252.000000,252.000000,409587600
2022-09-28,252.000000,266.000000,244.000000,258.000000,258.000000,658985500
2022-09-29,262.000000,264.000000,248.000000,250.000000,250.000000,296437700
2022-09-30,250.000000,254.000000,240.000000,246.000000,246.000000,803170900
2022-10-03,244.000000,246.000000,236.000000,238.000000,238.000000,616023400
2022-10-04,240.000000,244.000000,236.000000,238.000000,238.000000,549085500
2022-10-05,240.000000,244.000000,236.000000,242.000000,242.000000,585580100
2022-10-06,246.000000,254.000000,244.000000,246.000000,246.000000,927469300
2022-10-07,246.000000,254.000000,240.000000,244.000000,244.000000,362853000
2022-10-10,240.000000,244.000000,238.000000,242.000000,242.000000,207344500
2022-10-11,244.000000,244.000000,228.000000,228.000000,228.000000,663946000
2022-10-12,226.000000,230.000000,216.000000,218.000000,218.000000,723078400
2022-10-13,218.000000,226.000000,212.000000,212.000000,212.000000,681890600
2022-10-14,218.000000,220.000000,202.000000,202.000000,202.000000,820686500
2022-10-17,202.000000,220.000000,200.000000,208.000000,208.000000,1004378600
2022-10-18,212.000000,216.000000,204.000000,206.000000,206.000000,633648100
2022-10-19,208.000000,210.000000,202.000000,204.000000,204.000000,469606700
2022-10-20,204.000000,216.000000,202.000000,206.000000,206.000000,1457661900
2022-10-21,208.000000,212.000000,200.000000,200.000000,200.000000,757002500
2022-10-24,202.000000,204.000000,190.000000,190.000000,190.000000,1350719400
2022-10-25,190.000000,196.000000,183.000000,193.000000,193.000000,1586468900
2022-10-26,194.000000,204.000000,194.000000,197.000000,197.000000,1716782100
2022-10-27,199.000000,202.000000,193.000000,198.000000,198.000000,871228300
2022-10-28,199.000000,200.000000,189.000000,189.000000,189.000000,722541000
2022-10-31,192.000000,193.000000,186.000000,186.000000,186.000000,710166900
2022-11-01,187.000000,190.000000,183.000000,184.000000,184.000000,509600800
2022-11-02,185.000000,195.000000,184.000000,195.000000,195.000000,862237100
2022-11-03,195.000000,206.000000,190.000000,200.000000,200.000000,1695523200
2022-11-04,204.000000,208.000000,198.000000,200.000000,200.000000,734140700
2022-11-07,202.000000,204.000000,191.000000,197.000000,197.000000,563929600
2022-11-08,197.000000,199.000000,194.000000,194.000000,194.000000,283015000
2022-11-09,195.000000,202.000000,194.000000,199.000000,199.000000,606657100
2022-11-10,198.000000,202.000000,186.000000,188.000000,188.000000,1244264600
2022-11-11,198.000000,214.000000,192.000000,210.000000,210.000000,2048184500
2022-11-14,210.000000,214.000000,202.000000,204.000000,204.000000,718525700
2022-11-15,206.000000,208.000000,200.000000,204.000000,204.000000,541628500
2022-11-16,212.000000,218.000000,202.000000,218.000000,218.000000,1271055100
2022-11-17,218.000000,218.000000,210.000000,214.000000,214.000000,516263700
2022-11-18,216.000000,226.000000,212.000000,222.000000,222.000000,1401184800
2022-11-21,220.000000,220.000000,210.000000,210.000000,210.000000,970473000
2022-11-22,210.000000,210.000000,196.000000,196.000000,196.000000,1594524700
2022-11-23,192.000000,198.000000,190.000000,191.000000,191.000000,876202200
2022-11-24,193.000000,195.000000,188.000000,188.000000,188.000000,676498700
2022-11-25,189.000000,191.000000,183.000000,185.000000,185.000000,928443000
2022-11-28,185.000000,189.000000,173.000000,173.000000,173.000000,1756591500
2022-11-29,173.000000,173.000000,161.000000,162.000000,162.000000,1747506600
2022-11-30,159.000000,170.000000,151.000000,151.000000,151.000000,3201332700
2022-12-01,141.000000,141.000000,141.000000,141.000000,141.000000,465761900
2022-12-02,132.000000,132.000000,132.000000,132.000000,132.000000,194519700
2022-12-05,123.000000,123.000000,123.000000,123.000000,123.000000,172815100
2022-12-06,115.000000,115.000000,115.000000,115.000000,115.000000,188696800
2022-12-07,107.000000,107.000000,107.000000,107.000000,107.000000,248475200
2022-12-08,100.000000,100.000000,100.000000,100.000000,100.000000,482718800
2022-12-09,93.000000,93.000000,93.000000,93.000000,93.000000,280769900
2022-12-12,87.000000,87.000000,87.000000,87.000000,87.000000,283769700
2022-12-13,81.000000,108.000000,81.000000,100.000000,100.000000,26555346900
2022-12-14,102.000000,104.000000,93.000000,94.000000,94.000000,8603484800
2022-12-15,94.000000,97.000000,90.000000,97.000000,97.000000,3462893800
2022-12-16,95.000000,97.000000,92.000000,96.000000,96.000000,2824421100
2022-12-19,95.000000,95.000000,91.000000,92.000000,92.000000,2101922500
2022-12-20,92.000000,94.000000,87.000000,87.000000,87.000000,3307702700
2022-12-21,89.000000,89.000000,84.000000,89.000000,89.000000,2681076200
2022-12-22,90.000000,90.000000,87.000000,89.000000,89.000000,1597245400
2022-12-23,89.000000,89.000000,86.000000,86.000000,86.000000,1468730500
2022-12-26,86.000000,87.000000,81.000000,82.000000,82.000000,1796841400
2022-12-27,82.000000,91.000000,82.000000,91.000000,91.000000,2664999700
2022-12-28,91.000000,92.000000,89.000000,91.000000,91.000000,1870751400
2022-12-29,91.000000,99.000000,90.000000,97.000000,97.000000,4103905500
2022-12-30,97.000000,97.000000,91.000000,91.000000,91.000000,2801920800
2023-01-02,91.000000,94.000000,91.000000,93.000000,93.000000,897258100
2023-01-03,93.000000,97.000000,93.000000,95.000000,95.000000,2761729900
2023-01-04,95.000000,97.000000,93.000000,96.000000,96.000000,1816437300
2023-01-05,96.000000,96.000000,91.000000,92.000000,92.000000,1795026400
2023-01-06,92.000000,95.000000,91.000000,95.000000,95.000000,802624500
2023-01-09,95.000000,96.000000,91.000000,93.000000,93.000000,1911356800
2023-01-10,93.000000,96.000000,92.000000,95.000000,95.000000,1876902000
2023-01-11,95.000000,96.000000,93.000000,94.000000,94.000000,632614500
2023-01-12,95.000000,98.000000,93.000000,97.000000,97.000000,2508642100
2023-01-13,97.000000,107.000000,96.000000,105.000000,105.000000,6370530700
2023-01-16,105.000000,107.000000,103.000000,107.000000,107.000000,3602544900
2023-01-17,108.000000,117.000000,107.000000,114.000000,114.000000,7642543700
2023-01-18,115.000000,118.000000,111.000000,114.000000,114.000000,4022915200
2023-01-19,113.000000,116.000000,111.000000,115.000000,115.000000,2689869700
2023-01-20,116.000000,118.000000,111.000000,114.000000,114.000000,4169642200
2023-01-24,115.000000,120.000000,113.000000,119.000000,119.000000,6586988600
2023-01-25,119.000000,121.000000,114.000000,117.000000,117.000000,5141106500
2023-01-26,115.000000,117.000000,114.000000,115.000000,115.000000,2412800600
2023-01-27,115.000000,118.000000,115.000000,117.000000,117.000000,2461734200
2023-01-30,117.000000,117.000000,112.000000,113.000000,113.000000,1662060700
2023-01-31,111.000000,113.000000,109.000000,112.000000,112.000000,2929808600
2023-02-01,112.000000,115.000000,111.000000,113.000000,113.000000,1700371800
2023-02-02,115.000000,125.000000,114.000000,124.000000,124.000000,6121060400
2023-02-03,125.000000,128.000000,122.000000,124.000000,124.000000,4983617500
2023-02-06,124.000000,124.000000,120.000000,120.000000,120.000000,1838131300
2023-02-07,120.000000,127.000000,120.000000,123.000000,123.000000,3152141000
2023-02-08,124.000000,125.000000,119.000000,120.000000,120.000000,2752037500
2023-02-09,121.000000,123.000000,112.000000,112.000000,112.000000,4732017300
2023-02-10,105.000000,105.000000,105.000000,105.000000,105.000000,803642100
2023-02-13,102.000000,117.000000,102.000000,116.000000,116.000000,10381585300
2023-02-14,118.000000,122.000000,117.000000,119.000000,119.000000,3119397900
2023-02-15,120.000000,120.000000,115.000000,118.000000,118.000000,2267807300
2023-02-16,121.000000,122.000000,118.000000,121.000000,121.000000,3464330000
2023-02-17,122.000000,127.000000,122.000000,125.000000,125.000000,7262941800
2023-02-20,127.000000,128.000000,120.000000,122.000000,122.000000,6521473000
2023-02-21,122.000000,123.000000,120.000000,121.000000,121.000000,2981870500
2023-02-22,119.000000,120.000000,113.000000,116.000000,116.000000,4225445100
2023-02-23,118.000000,119.000000,115.000000,116.000000,116.000000,1792359400
2023-02-24,118.000000,122.000000,116.000000,120.000000,120.000000,2348456200
2023-02-27,120.000000,122.000000,117.000000,118.000000,118.000000,2277082600
2023-02-28,118.000000,119.000000,114.000000,118.000000,118.000000,3160179500
2023-03-01,119.000000,123.000000,118.000000,122.000000,122.000000,3981849100
2023-03-02,122.000000,125.000000,120.000000,121.000000,121.000000,2721105200
2023-03-03,123.000000,124.000000,122.000000,124.000000,124.000000,2184394100
2023-03-06,125.000000,129.000000,124.000000,128.000000,128.000000,3551983600
2023-03-07,129.000000,132.000000,128.000000,129.000000,129.000000,3779176100
2023-03-08,129.000000,131.000000,126.000000,130.000000,130.000000,4196129100
2023-03-09,131.000000,132.000000,128.000000,129.000000,129.000000,1922759300
2023-03-10,128.000000,129.000000,123.000000,125.000000,125.000000,2283679700
2023-03-13,124.000000,129.000000,121.000000,126.000000,126.000000,4384992200
2023-03-14,126.000000,127.000000,118.000000,121.000000,121.000000,3851197200
2023-03-15,124.000000,125.000000,119.000000,121.000000,121.000000,3063900200
2023-03-16,121.000000,121.000000,116.000000,117.000000,117.000000,2961356000
2023-03-17,119.000000,121.000000,113.000000,116.000000,116.000000,58034016600
2023-03-20,115.000000,116.000000,108.000000,108.000000,108.000000,2667209800
2023-03-21,105.000000,111.000000,103.000000,110.000000,110.000000,4671194300
2023-03-24,112.000000,115.000000,111.000000,115.000000,115.000000,3269322300
2023-03-27,115.000000,117.000000,113.000000,115.000000,115.000000,1562022400
2023-03-28,116.000000,118.000000,115.000000,118.000000,118.000000,1526839400
2023-03-29,118.000000,119.000000,115.000000,116.000000,116.000000,2192202900
2023-03-30,117.000000,118.000000,112.000000,112.000000,112.000000,2525410300
2023-03-31,113.000000,113.000000,109.000000,109.000000,109.000000,3043461400
2023-04-03,110.000000,112.000000,108.000000,110.000000,110.000000,2344341500
2023-04-04,111.000000,111.000000,108.000000,110.000000,110.000000,1524521400
2023-04-05,110.000000,111.000000,106.000000,107.000000,107.000000,1998405100
2023-04-06,107.000000,107.000000,100.000000,101.000000,101.000000,7189254300
2023-04-10,100.000000,101.000000,94.000000,94.000000,94.000000,3935236200
2023-04-11,92.000000,100.000000,89.000000,99.000000,99.000000,5972809700
2023-04-12,99.000000,99.000000,93.000000,93.000000,93.000000,4216335000
2023-04-13,89.000000,93.000000,89.000000,91.000000,91.000000,5114014300
2023-04-14,92.000000,97.000000,92.000000,92.000000,92.000000,3840963100
2023-04-17,93.000000,94.000000,92.000000,92.000000,92.000000,1182628900
2023-04-18,93.000000,95.000000,92.000000,95.000000,95.000000,956749500
2023-04-26,94.000000,96.000000,92.000000,95.000000,95.000000,1838524300
2023-04-27,95.000000,104.000000,95.000000,99.000000,99.000000,5844603100
2023-04-28,101.000000,105.000000,101.000000,104.000000,104.000000,2867792700
2023-05-02,104.000000,106.000000,102.000000,103.000000,103.000000,1548215600
2023-05-03,103.000000,103.000000,98.000000,100.000000,100.000000,1867045500
2023-05-04,99.000000,110.000000,98.000000,109.000000,109.000000,3535125100
2023-05-05,109.000000,110.000000,104.000000,106.000000,106.000000,3105323400
2023-05-08,107.000000,110.000000,104.000000,106.000000,106.000000,4112031600
2023-05-09,108.000000,112.000000,106.000000,109.000000,109.000000,4161078000
2023-05-10,110.000000,118.000000,109.000000,118.000000,118.000000,5983231300
2023-05-11,118.000000,120.000000,112.000000,116.000000,116.000000,5732919300
2023-05-12,119.000000,119.000000,115.000000,116.000000,116.000000,7321741000
2023-05-15,116.000000,118.000000,115.000000,117.000000,117.000000,3716716500
2023-05-16,117.000000,119.000000,117.000000,118.000000,118.000000,3021416700
2023-05-17,118.000000,120.000000,113.000000,113.000000,113.000000,5592195100
2023-05-19,114.000000,116.000000,113.000000,115.000000,115.000000,4214466700
2023-05-22,115.000000,117.000000,114.000000,114.000000,114.000000,4221737600
2023-05-23,115.000000,115.000000,113.000000,115.000000,115.000000,4251378800
2023-05-24,114.000000,114.000000,112.000000,114.000000,114.000000,3619630900
2023-05-25,113.000000,114.000000,111.000000,111.000000,111.000000,4305481100
2023-05-26,112.000000,112.000000,104.000000,104.000000,104.000000,3861463800
2023-05-29,104.000000,109.000000,103.000000,108.000000,108.000000,4966821400
2023-05-30,109.000000,112.000000,108.000000,109.000000,109.000000,5728320300
2023-05-31,110.000000,147.000000,104.000000,147.000000,147.000000,66010808800
2023-06-05,125.000000,125.000000,125.000000,125.000000,125.000000,3172186900
2023-06-06,115.000000,128.000000,115.000000,119.000000,119.000000,10141976800
2023-06-07,119.000000,121.000000,114.000000,116.000000,116.000000,3915981300
2023-06-08,115.000000,125.000000,113.000000,125.000000,125.000000,5204715100
2023-06-09,125.000000,130.000000,124.000000,127.000000,127.000000,7172535400
2023-06-12,126.000000,127.000000,123.000000,124.000000,124.000000,3813070300
2023-06-13,123.000000,124.000000,119.000000,121.000000,121.000000,4021624800
2023-06-14,null,null,null,null,null,null
2023-06-15,116.000000,117.000000,115.000000,115.000000,115.000000,615535800
